variant,date,portfolio_return_gross,portfolio_return_net,fee_cost,slippage_cost,funding_cost,trade_turnover_proxy,gross_exposure,net_exposure,n_longs,n_shorts,high_funding_filtered_symbol_days,benchmark_return,benchmark_cash_return,benchmark_btc_return,benchmark_eqw_return,task002_realistic_combo_net_return
long_only_unscaled,2024-11-03,-0.005458055206545059,-0.005503679269045059,0.0,0.0,4.56240625e-05,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0018979646164138,-0.0239062528710038,0.0037254443619312
long_only_unscaled,2024-11-04,-0.01350388695520005,-0.013555931642700051,0.0,0.0,5.204468750000001e-05,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0089384057344197,-0.0327364194956884,0.0037519249682009
long_only_unscaled,2024-11-05,-0.007937103106515648,-0.007988032169015648,0.0,0.0,5.092906250000001e-05,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.013163407211726,-0.0320836615634485,0.0005242849676158
long_only_unscaled,2024-11-06,0.01732984398383749,0.01723783867133749,0.0,0.0,9.200531250000001e-05,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0222144587086721,0.0485915831993493,-0.0038123303933006
long_only_unscaled,2024-11-07,0.05123546157322614,0.051117133760726144,0.0,0.0,0.00011832781250000001,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0901887211463723,0.1256434123834325,0.0063612040419415
long_only_unscaled,2024-11-08,0.00972609356190944,0.009595740749409441,0.0,0.0,0.0001303528125,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0036362481960956,0.0198366297050764,0.0008587284740796
long_only_unscaled,2024-11-09,0.01157010778392126,0.011451045283921261,0.0,0.0,0.00011906250000000001,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0084270403348674,0.0048893288318959,-0.0032784571816649
long_only_unscaled,2024-11-10,0.017828830077271724,0.017526226014771724,0.0,0.0,0.0003026040625,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0024505255233668,0.0503490359648967,-0.0033657308914721
long_only_unscaled,2024-11-11,0.025817275696241038,0.02557727350874104,0.0,0.0,0.00024000218750000002,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0485882320730832,0.0453342280647576,-0.008995142118815
long_only_unscaled,2024-11-12,0.03979474214962674,0.03925549464962674,0.0,0.0,0.0005392475,0.0,0.5,0.5,16,0,0,0.0,0.0,0.1036560423233057,0.0769667358353072,0.0058338357319288
long_only_unscaled,2024-11-13,-0.004430293291542032,-0.004677392979042031,0.0,0.0,0.0002470996875,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.008983229952211,-0.0427823892650389,0.0158842103208684
long_only_unscaled,2024-11-14,-0.008419387202404215,-0.008597812202404216,0.0,0.0,0.00017842500000000001,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0277737359039651,-0.0282237617576719,0.0030537336445369
long_only_unscaled,2024-11-15,-0.005900544348985667,-0.006053218098985668,0.0,0.0,0.00015267375000000002,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0336672890084414,-0.0418438300465974,0.0129635862799766
long_only_unscaled,2024-11-16,0.027648117634224388,0.02740608200922439,0.0,0.0,0.000242035625,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0430126603431717,0.0627547007939961,-0.0205102373922154
long_only_unscaled,2024-11-17,0.04448786419762264,0.044159739197622644,0.0,0.0,0.00032812499999999997,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0054847616246658,0.0782220270327349,-0.0186577476623521
long_only_unscaled,2024-11-18,-0.014254380483691095,-0.014641728608691094,0.0,0.0,0.000387348125,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0080043784634329,-0.0450765233106464,0.0181724927358654
long_only_unscaled,2024-11-19,0.022760665972708517,0.02238964628520852,0.0,0.0,0.0003710196875,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0070634037819798,0.0742828292131323,-0.0592503182600333
long_only_unscaled,2024-11-20,-0.008587711143512932,-0.008769715206012933,0.0,0.0,0.0001820040625,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0199525045562489,-0.0274706311520398,0.0025521499082225
long_only_unscaled,2024-11-21,-0.007929760938117016,-0.008124126875617015,0.0,0.0,0.0001943659375,0.0,0.5,0.5,16,0,0,0.0,0.0,0.021376110823531,-0.0458390560456401,0.0094974620672236
long_only_unscaled,2024-11-22,0.03254157426289848,0.03210867426289848,0.0,0.0,0.0004329,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0431276791782455,0.0630135275570041,0.0113658918673559
long_only_unscaled,2024-11-23,0.040683929208268244,0.04008441139576824,0.0,0.0,0.0005995178125,0.0,0.5,0.5,16,0,0,0.0,0.0,0.005733719985892,0.0456605490330416,-0.0189877834021064
long_only_unscaled,2024-11-24,0.02591090822546734,0.02555444728796734,0.0,0.0,0.0003564609375,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0121964283909568,0.0741198053725745,-0.0551934408743284
long_only_unscaled,2024-11-25,0.003142334532480088,0.0027450189074800877,0.0,0.0,0.00039731562499999997,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0029414713700197,0.0482853039581294,-0.017073204041557
long_only_unscaled,2024-11-26,-0.016589895140784166,-0.016798047953284167,0.0,0.0,0.0002081528125,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0512467394420147,-0.0343057602083185,0.0119257609356495
long_only_unscaled,2024-11-27,-0.007442348185735713,-0.007728258185735713,0.0,0.0,0.00028591,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0105210415454802,-0.0067543601972959,-0.006365284578907
long_only_unscaled,2024-11-28,0.03373052810052147,0.03337970310052147,0.0,0.0,0.00035082500000000003,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0421958672369426,0.0698946424979001,0.0049103856317304
long_only_unscaled,2024-11-29,-0.0025222587218918825,-0.0029622387218918825,0.0,0.0,0.00043997999999999997,0.0,0.5,0.5,16,0,0,0.0,0.0,-0.0021468333946763,0.0019470931024235,-0.0038335218476202
long_only_unscaled,2024-11-30,0.01836013764195815,0.01788137670445815,0.0,0.0,0.0004787609375,0.0,0.5,0.5,16,0,0,0.0,0.0,0.0190579585968226,0.04520478484586,-0.0281119663359892
long_only_unscaled,2024-12-01,0.0058773098540907814,0.0049851738540907815,0.00016625,0.000258125,0.000467761,0.51625,0.5,0.5,25,0,2,0.0,0.0,-0.0106914311670547,0.0397748517542257,-0.02502999833973
long_only_unscaled,2024-12-02,0.016497003759879333,0.015968682559879332,0.0,0.0,0.0005283212000000001,0.0,0.5,0.5,25,0,3,0.0,0.0,0.0080987521247044,0.0239971306487206,0.006291960993486
long_only_unscaled,2024-12-03,0.042779364674487466,0.04209858167448746,0.0,0.0,0.000680783,0.0,0.5,0.5,25,0,4,0.0,0.0,-0.0141756472496898,0.0406627721846922,0.0137859805956326
long_only_unscaled,2024-12-04,0.03157261904272597,0.03067307964272597,0.0,0.0,0.0008995394,0.0,0.5,0.5,25,0,4,0.0,0.0,0.0003441565349069,0.0756383194337836,0.0007939397918131
long_only_unscaled,2024-12-05,-0.0011606006960824568,-0.002254991696082456,0.0,0.0,0.0010943910000000001,0.0,0.5,0.5,25,0,7,0.0,0.0,0.0286927802034202,0.0180163338345365,-0.0369845537749842
long_only_unscaled,2024-12-06,-0.010922175596015653,-0.011692858396015653,0.0,0.0,0.0007706828,0.0,0.5,0.5,25,0,9,0.0,0.0,-0.0171670122567948,0.0006721873132111,-0.0018908801259943
long_only_unscaled,2024-12-07,0.032317894422056306,0.031462566422056304,0.0,0.0,0.000855328,0.0,0.5,0.5,25,0,12,0.0,0.0,0.0289962970944925,0.048830284389639,0.0072635236504147
long_only_unscaled,2024-12-08,-0.004921961742623093,-0.0056395307426230935,0.0,0.0,0.000717569,0.0,0.5,0.5,25,0,15,0.0,0.0,0.0012335917763222,-0.0070100047771242,-0.0001619934404362
long_only_unscaled,2024-12-09,0.004484716808496536,0.004020241008496536,0.0,0.0,0.0004644758,0.0,0.5,0.5,25,0,20,0.0,0.0,0.0127490917097874,0.005346735939311,0.0020776093486474
long_only_unscaled,2024-12-10,-0.07234640047366687,-0.07248686327366688,0.0,0.0,0.00014046280000000003,0.0,0.5,0.5,25,0,16,0.0,0.0,-0.0381255262544126,-0.1694414385982015,0.021966734239519
long_only_unscaled,2024-12-11,-0.0038723212397405063,-0.0040190698397405055,0.0,0.0,0.00014674860000000003,0.0,0.5,0.5,25,0,16,0.0,0.0,-0.0079750125861767,-0.0213327376956945,0.0067093067105011
long_only_unscaled,2024-12-12,0.03477880269495057,0.03462811189495057,0.0,0.0,0.00015069080000000004,0.0,0.5,0.5,25,0,14,0.0,0.0,0.0473885790986901,0.0837688556992613,-0.0075239964567496
long_only_unscaled,2024-12-13,0.014300947555545387,0.014151132755545387,0.0,0.0,0.00014981480000000001,0.0,0.5,0.5,25,0,13,0.0,0.0,-0.0113301617845845,0.0134274112618166,0.0090784912902967
long_only_unscaled,2024-12-14,0.007155992710536061,0.007005992710536061,0.0,0.0,0.00015000000000000001,0.0,0.5,0.5,25,0,13,0.0,0.0,0.0143355087140248,0.0068064039107703,0.0082980248881982
long_only_unscaled,2024-12-15,-0.016931258747292423,-0.017077289147292424,0.0,0.0,0.00014603040000000004,0.0,0.5,0.5,25,0,13,0.0,0.0,4.042762567557645e-05,-0.0423102884031435,0.0086310182705897
long_only_unscaled,2024-12-16,0.014061458933697422,0.013911458933697423,0.0,0.0,0.00015000000000000001,0.0,0.5,0.5,25,0,13,0.0,0.0,0.0305235954679505,0.0330805094884354,-0.0025766835847737
long_only_unscaled,2024-12-17,-0.007267899503764727,-0.007417899503764728,0.0,0.0,0.00015000000000000001,0.0,0.5,0.5,25,0,13,0.0,0.0,0.0151039653410589,-0.0334962810524493,0.0124776672760924
long_only_unscaled,2024-12-18,-0.006187694489555557,-0.006336535289555557,0.0,0.0,0.00014884080000000002,0.0,0.5,0.5,25,0,12,0.0,0.0,-9.0485625038772e-05,-0.0405425271129299,0.0117239067732045
long_only_unscaled,2024-12-19,-0.04567263280601499,-0.045793944206014986,0.0,0.0,0.00012131140000000002,0.0,0.5,0.5,25,0,10,0.0,0.0,-0.0559553413030732,-0.095550899540307,0.0057507525119803
long_only_unscaled,2024-12-20,-0.03984860641731146,-0.039873781617311456,0.0,0.0,2.517520000000001e-05,0.0,0.5,0.5,25,0,8,0.0,0.0,-0.0274512075056466,-0.083904195888365,0.0053683197596317
long_only_unscaled,2024-12-21,0.013375560597680705,0.013277842997680705,0.0,0.0,9.771760000000001e-05,0.0,0.5,0.5,25,0,8,0.0,0.0,0.0036745606235768,0.0431353635337229,-0.0100487700324847
long_only_unscaled,2024-12-22,-0.01862024415353759,-0.01870810335353759,0.0,0.0,8.785920000000001e-05,0.0,0.5,0.5,25,0,7,0.0,0.0,-0.0051924511008385,-0.0515110471673279,0.0071132892179148
long_only_unscaled,2024-12-23,-0.0018457061448391345,-0.0019496355448391344,0.0,0.0,0.00010392940000000001,0.0,0.5,0.5,25,0,7,0.0,0.0,-0.0216453109881058,0.0022878528829111,-0.0023044933552568
long_only_unscaled,2024-12-24,0.033195430657173154,0.03307288205717315,0.0,0.0,0.0001225486,0.0,0.5,0.5,25,0,7,0.0,0.0,-0.0032340214431281,0.0716722686313939,-0.0130992003974371
long_only_unscaled,2024-12-25,0.01566198476862288,0.015529524768622882,0.0,0.0,0.00013246000000000002,0.0,0.5,0.5,25,0,7,0.0,0.0,0.0399770131910541,0.0369809175617816,-0.0118525696816052
long_only_unscaled,2024-12-26,-0.00877831278877953,-0.00887419858877953,0.0,0.0,9.588580000000001e-05,0.0,0.5,0.5,25,0,7,0.0,0.0,0.0078770494878244,-0.0209482909672271,1.901174527070384e-05
long_only_unscaled,2024-12-27,-0.031606071580510625,-0.03169760338051063,0.0,0.0,9.153180000000002e-05,0.0,0.5,0.5,25,0,7,0.0,0.0,-0.0368391190802895,-0.0652077131173418,0.0048786434956302
long_only_unscaled,2024-12-28,-0.002334375848402177,-0.002407907848402177,0.0,0.0,7.353200000000001e-05,0.0,0.5,0.5,25,0,7,0.0,0.0,-0.0155854410548216,0.0054441695065741,0.0001046814210638
long_only_unscaled,2024-12-29,0.016224417060834807,0.016097971060834805,0.0,0.0,0.00012644600000000003,0.0,0.5,0.5,25,0,6,0.0,0.0,0.0106608948446169,0.0334505772352413,-0.0059400311771007
long_only_unscaled,2024-12-30,-0.018893864653964948,-0.018975764053964946,0.0,0.0,8.189940000000001e-05,0.0,0.5,0.5,25,0,6,0.0,0.0,-0.0163433617690471,-0.0432517258003844,0.0063486582617644
long_only_unscaled,2024-12-31,-0.0012785667399114685,-0.0013949981399114686,0.0,0.0,0.00011643140000000001,0.0,0.5,0.5,25,0,5,0.0,0.0,-0.0102423718502865,-0.006067487684368,0.0028752790298006
long_only_unscaled,2025-01-01,-0.0053607936675985094,-0.005601527267598509,5.6e-05,7.000000000000001e-05,0.00011473360000000002,0.14,0.5800000000000001,0.58,29,0,5,0.0,0.0,0.0085260509837792,-0.0101671398306237,0.0044135207287168
long_only_unscaled,2025-01-02,0.02731489162650715,0.02717155262650715,0.0,0.0,0.00014333900000000003,0.0,0.5,0.5,25,0,2,0.0,0.0,0.0110616914359029,0.0446369124403753,-0.0002907880831971
long_only_unscaled,2025-01-03,0.015097599986579556,0.014953151186579555,0.0,0.0,0.0001444488,0.0,0.5,0.5,25,0,2,0.0,0.0,0.0253361194358141,0.0402862314335061,0.0001285534693675
long_only_unscaled,2025-01-04,0.029509637016101542,0.029360824416101543,0.0,0.0,0.00014881260000000003,0.0,0.5,0.5,25,0,1,0.0,0.0,0.0121647475002706,0.0590061020113175,-0.0111684439158443
long_only_unscaled,2025-01-05,-0.0011267188594979993,-0.0012746424594979994,0.0,0.0,0.00014792360000000001,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0003790503362544,-0.0009238215506698,0.0015557431477713
long_only_unscaled,2025-01-06,-0.005191351274728826,-0.005342341874728826,0.0,0.0,0.00015099060000000003,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0016633189783372,-0.0007431442642722,-0.0059470386406646
long_only_unscaled,2025-01-07,0.008428758254450736,0.008286698254450737,0.0,0.0,0.00014206000000000003,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0391029128385558,0.0099795948810952,-0.0014094835859656
long_only_unscaled,2025-01-08,-0.04684731364079664,-0.04691884664079664,0.0,0.0,7.153300000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.051649004412546,-0.1012692392442346,0.009105819578666
long_only_unscaled,2025-01-09,-0.012334836180794503,-0.012421449380794501,0.0,0.0,8.66132e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0194607055550568,-0.0386048457972471,0.008009278859074
long_only_unscaled,2025-01-10,-0.019839135636819386,-0.019905266236819385,0.0,0.0,6.613060000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.026462237245612,-0.0414068831393799,-0.0074810774247968
long_only_unscaled,2025-01-11,0.020102757876576522,0.01998309987657652,0.0,0.0,0.00011965800000000001,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0235277712017485,0.0260101051722032,0.0048352931105261
long_only_unscaled,2025-01-12,0.0027816350702091213,0.0026569554702091207,0.0,0.0,0.0001246796,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0012124514966594,8.332603474875188e-05,0.0019926146390564
long_only_unscaled,2025-01-13,-0.007895809043211527,-0.007968483643211526,0.0,0.0,7.267460000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0006281101497946,-0.0230808289163199,0.0050777077708289
long_only_unscaled,2025-01-14,-0.01537112545653304,-0.01547448365653304,0.0,0.0,0.00010335820000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,-1.9045603639855635e-05,-0.0315449536451891,0.0002396590222333
long_only_unscaled,2025-01-15,0.01961428448921422,0.01947302368921422,0.0,0.0,0.00014126080000000001,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0213219593643727,0.0412802344711538,-0.0032702883116866
long_only_unscaled,2025-01-16,0.04798388911420756,0.04783473811420756,0.0,0.0,0.00014915100000000004,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0408367720540014,0.0781258913065044,0.0069897630739342
long_only_unscaled,2025-01-17,0.0004789150745821843,0.0003294040745821842,0.0,0.0,0.000149511,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0051679689444085,-0.0194306018090304,0.0078890403382696
long_only_unscaled,2025-01-18,0.030439446430353196,0.030293089630353195,0.0,0.0,0.00014635680000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0410522503196733,0.0633828153399275,-0.0006925423196731
long_only_unscaled,2025-01-19,-0.0218749493186543,-0.022024949318654296,0.0,0.0,0.00015000000000000001,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0045286442515435,-0.064312883134795,0.017052476761096
long_only_unscaled,2025-01-20,-0.03540568738116689,-0.035535490381166886,0.0,0.0,0.00012980300000000003,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0307051282051282,-0.0923133069987677,0.0156740175848629
long_only_unscaled,2025-01-21,0.007935071651049239,0.007790624651049239,0.0,0.0,0.00014444700000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0093573531719748,0.0004180132819982,0.0020376532291138
long_only_unscaled,2025-01-22,0.014337224440855402,0.0141872244408554,0.0,0.0,0.00015000000000000001,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0378901746257287,0.0286900436819322,-0.0004445721494388
long_only_unscaled,2025-01-23,-0.01402967109268954,-0.014177334292689539,0.0,0.0,0.0001476632,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0232057233686318,-0.0250503566729072,0.003473318795195
long_only_unscaled,2025-01-24,0.0011493493770218198,0.0010013681770218198,0.0,0.0,0.00014798120000000003,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0018520233354939,-0.0082294411010832,0.0022351568629053
long_only_unscaled,2025-01-25,-0.014346630421924678,-0.014464906621924678,0.0,0.0,0.00011827620000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0090282912776906,-0.0277904179807081,-0.0045744087825449
long_only_unscaled,2025-01-26,0.007175666078716652,0.007040573878716651,0.0,0.0,0.00013509220000000003,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0008654571894493,0.0108921397236813,0.004397002276862
long_only_unscaled,2025-01-27,-0.017976659862233835,-0.018038071262233835,0.0,0.0,6.141140000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.020587454421475,-0.0285783525997116,-0.0036137248058465
long_only_unscaled,2025-01-28,-0.0070577805310574095,-0.007157084331057409,0.0,0.0,9.930380000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0051631486723541,-0.0225448954815431,0.0037137664424764
long_only_unscaled,2025-01-29,-0.02016081452781572,-0.020240893327815722,0.0,0.0,8.007880000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0073139510037814,-0.0673029989190787,0.0139266095605676
long_only_unscaled,2025-01-30,0.011390369978100338,0.011289396578100337,0.0,0.0,0.00010097340000000001,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0239143742964909,0.0346910170176998,-0.0027783348574832
long_only_unscaled,2025-01-31,0.022939367724742216,0.022810525124742215,0.0,0.0,0.0001288426,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0094946962391515,0.0518020462433803,-0.0097400358125587
long_only_unscaled,2025-02-01,-0.0026606871217738108,-0.0029078021217738108,5.9999999999999995e-05,8e-05,0.00010711500000000002,0.16,0.5800000000000001,0.58,29,0,0,0.0,0.0,-0.0220376254004887,0.0010989466061335,-0.0027503026899465
long_only_unscaled,2025-02-02,-0.03330552277867879,-0.03334782257867879,0.0,0.0,4.229980000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0175927155940363,-0.0965092137869828,0.0070451397809874
long_only_unscaled,2025-02-03,-0.05229303041538099,-0.05209717081538099,0.0,0.0,-0.00019585959999999998,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0291400078547175,-0.1181415035472414,0.0131532477971436
long_only_unscaled,2025-02-04,0.014517277732228707,0.014587978532228707,0.0,0.0,-7.07008e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0373708212445607,0.038564523675624,5.416178464441838e-05
long_only_unscaled,2025-02-05,-0.032151435159527966,-0.03215326355952797,0.0,0.0,1.828400000000007e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0354292619167025,-0.0707256996432458,0.0031809315670848
long_only_unscaled,2025-02-06,-0.009855883206544774,-0.009850637406544772,0.0,0.0,-5.245799999999993e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0116420690643358,-0.0302469722375232,0.0017640599547156
long_only_unscaled,2025-02-07,-0.017414415651072192,-0.01741009065107219,0.0,0.0,-4.324999999999996e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.000709341037709,-0.0535746486570085,0.0072693257422931
long_only_unscaled,2025-02-08,0.0007306771035529613,0.0007635761035529615,0.0,0.0,-3.289899999999999e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0006155440414506,0.0029838585917814,-0.0067642050359226
long_only_unscaled,2025-02-09,0.00878031045736575,0.00872180445736575,0.0,0.0,5.850600000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0003504748000323,0.0428411915693971,-0.0091175023228302
long_only_unscaled,2025-02-10,-0.0032137338257004575,-0.0032919828257004582,0.0,0.0,7.824900000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.000226125128103,-0.015027987684355,-0.0025566345845942
long_only_unscaled,2025-02-11,0.01709219960583845,0.017006250405838454,0.0,0.0,8.594920000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0099099229896524,0.0302905250093092,0.0009123899718183
long_only_unscaled,2025-02-12,-0.0030462760043877936,-0.0030577374043877937,0.0,0.0,1.1461400000000005e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0167953323023651,-0.0063528010804513,0.0019208771699909
long_only_unscaled,2025-02-13,0.021443302842325974,0.021356781842325975,0.0,0.0,8.652100000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0217183332184491,0.054270130848459,-0.0070942838632421
long_only_unscaled,2025-02-14,-0.008767029387487602,-0.008840688587487601,0.0,0.0,7.365920000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0128531577327987,-0.0250747287169245,0.0039677722562904
long_only_unscaled,2025-02-15,0.011339669845947024,0.011289740845947025,0.0,0.0,4.992900000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0091062817189893,0.0301054101936519,0.0038442877908194
long_only_unscaled,2025-02-16,-0.008239021493171165,-0.008264253693171164,0.0,0.0,2.5232200000000006e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.000859927285862,-0.0309838206114861,0.0067909991384743
long_only_unscaled,2025-02-17,-0.008305227982450232,-0.008327977182450232,0.0,0.0,2.274920000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0151106435813598,-0.0060506813337778,-0.003820105410017
long_only_unscaled,2025-02-18,0.0012587397342388095,0.0012492803342388096,0.0,0.0,9.459400000000003e-06,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0033843395957323,-0.0042358984787292,-0.0009072684103167
long_only_unscaled,2025-02-19,-0.016124225096581134,-0.016194750296581135,0.0,0.0,7.052520000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0012137671697916,-0.0472928750277846,0.0047623443917059
long_only_unscaled,2025-02-20,0.010311889536755945,0.010232557136755945,0.0,0.0,7.933240000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0104330947470581,0.0171375403641791,0.0020543708687485
long_only_unscaled,2025-02-21,0.00853128180794747,0.008451140007947468,0.0,0.0,8.014180000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0168739468661636,0.0435809494176335,-0.0102295800059515
long_only_unscaled,2025-02-22,-0.018908070819078124,-0.019051521419078125,0.0,0.0,0.00014345060000000003,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0208485374063455,-0.0341505514482049,8.014642363580001e-05
long_only_unscaled,2025-02-23,0.011135338945148638,0.010977497745148638,0.0,0.0,0.00015784120000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0037006852504823,0.0324025525742084,-0.0052880995973953
long_only_unscaled,2025-02-24,-0.0010835974334330143,-0.0012117306334330144,0.0,0.0,0.00012813320000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0030221305295251,-0.0103944561173187,0.0052675251577433
long_only_unscaled,2025-02-25,-0.055373910670390464,-0.05546519327039046,0.0,0.0,9.128260000000003e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0497015455639054,-0.1177931648335372,0.0035406724102519
long_only_unscaled,2025-02-26,0.0020126327515843445,0.001896394751584345,0.0,0.0,0.00011623800000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0307494025899065,0.0231011812109063,-0.0112390266189835
long_only_unscaled,2025-02-27,-0.008992589190584663,-0.009114093790584664,0.0,0.0,0.00012150460000000002,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0502643085852074,0.0039164917651185,-0.0089664988148432
long_only_unscaled,2025-02-28,0.0015323558375903556,0.0014404948375903554,0.0,0.0,9.186100000000002e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0056692546842007,0.00136353039968,-0.0049673913914381
long_only_unscaled,2025-03-01,5.736119725909352e-05,-0.00014740620274090614,4.4999999999999996e-05,6.000000000000001e-05,9.976740000000002e-05,0.12,0.56,0.56,28,0,0,0.0,0.0,-0.0044682710247265,0.0001301622055892,0.001070166344482
long_only_unscaled,2025-03-02,0.004388785540227585,0.004298083140227584,0.0,0.0,9.070240000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0203635259454662,-0.0065984788401948,0.0101320462645601
long_only_unscaled,2025-03-03,0.06737385759646537,0.06724115159646538,0.0,0.0,0.000132706,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0957321411134515,0.1119607551114152,0.009986667190233
long_only_unscaled,2025-03-04,-0.06963432788175143,-0.06964452168175143,0.0,0.0,1.019380000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0858733902187254,-0.1522030407383079,0.0014587148842049
long_only_unscaled,2025-03-05,0.008002710742029509,0.007931614542029508,0.0,0.0,7.109620000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.012705810807831,-0.0129963590640567,0.014495653993487
long_only_unscaled,2025-03-06,0.022623937162867404,0.022570891962867407,0.0,0.0,5.304520000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,0.0379062137219645,0.0408293382563717,0.0002234685752704
long_only_unscaled,2025-03-07,-0.010683134137876929,-0.010745544937876928,0.0,0.0,6.241080000000001e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.007377898105066,-0.0272931326799517,-0.0021237248887569
long_only_unscaled,2025-03-08,-0.013310414330085183,-0.013352696330085182,0.0,0.0,4.2282000000000006e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0349400887211956,-0.0227809248945595,-0.0084458612379377
long_only_unscaled,2025-03-09,-0.006754691895059841,-0.006741456495059841,0.0,0.0,-1.3235399999999992e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0065849455672931,-0.0139105338715723,0.0028232240187734
long_only_unscaled,2025-03-10,-0.04647361239530175,-0.04644140339530175,0.0,0.0,-3.2208999999999996e-05,0.0,0.5,0.5,25,0,0,0.0,0.0,-0.0637554068353536,-0.1023979614555716,-0.0007564645333323
